voivodeship,town,price,price per m2,number of rooms,area
dolnośląskie,"Bolesława Chrobrego, Sulistrowice, dolnośląskie",239000,1784,6,134
dolnośląskie,"Kiełczów, dolnośląskie",799000,6658,4,120
dolnośląskie,"Pęgów, dolnośląskie",579000,3993,4,145
dolnośląskie,"Stary Gierałtów, dolnośląskie",1499000,2498,10,600
dolnośląskie,"Dobrzykowice, dolnośląskie",699000,5377,5,130
dolnośląskie,"Dobrzykowice, dolnośląskie",649000,5774,5,112
dolnośląskie,"Kiełczów, dolnośląskie",750000,6198,5,121
dolnośląskie,"Dobrzykowice, dolnośląskie",649000,7915,4,82
dolnośląskie,"Pustelnik, dolnośląskie",347000,1285,6,270
dolnośląskie,"Kiełczów, dolnośląskie",650000,7098,4,91
dolnośląskie,"Kiełczów, dolnośląskie",749000,5842,4,128
dolnośląskie,"ul. Czereśniowa, Mędłów, wrocławski, dolnośląskie",650000,5030,5,129
dolnośląskie,"ul. Słoneczna, Kamieniec Wrocławski, dolnośląskie",2900000,6388,10,454
dolnośląskie,"Świdnica, Centrum, ul. Zielona",890000,5348,5,166
dolnośląskie,"Uraz, dolnośląskie",649000,4978,5,130
dolnośląskie,"ul. Oławska, Jelcz-Laskowice, dolnośląskie",980000,7313,4,134
dolnośląskie,"Żórawina, dolnośląskie",580000,5524,4,105
dolnośląskie,"Wrocław, Psie Pole",1100000,6875,4,160
dolnośląskie,"Wrocław, Psie Pole, Widawa",849000,10354,4,82
dolnośląskie,"Domasław, dolnośląskie",820000,5467,5,150
dolnośląskie,"Brzezia Łąka, dolnośląskie",920000,8259,3,111
dolnośląskie,"Zwycięska, Jelcz-Laskowice, dolnośląskie",549000,6695,5,82
dolnośląskie,"Świebodzice, dolnośląskie",1250000,5235,6,238
dolnośląskie,"Dębowa, Niemcza, dolnośląskie",1990000,7012,5,283
dolnośląskie,"Wrocław, Fabryczna, Stabłowice",875000,5029,5,174
dolnośląskie,"Jarzębinowa, Pławna, dolnośląskie",1290000,7748,4,166
dolnośląskie,"Bolków, dolnośląskie",730000,4563,5,160
dolnośląskie,"Szczawno-Zdrój, dolnośląskie",730000,5290,4,138
dolnośląskie,"Domaszczyn ul. Wierzbowa, Domaszczyn, dolnośląskie",935000,6111,5,153
dolnośląskie,"ul. Lawendowa, Dobroszyce, dolnośląskie",895000,6393,5,140
dolnośląskie,"Szczepanów, dolnośląskie",880000,8381,4,105
dolnośląskie,"ul. Leszczynowa, Kotowice, dolnośląskie",549000,4097,5,134
dolnośląskie,"Kasztanowa 5, Rzeplin, wrocławski, dolnośląskie",2190000,7228,6,303
dolnośląskie,"ul. Zbożowa, Brzezina, dolnośląskie",799000,5835,5,136
dolnośląskie,"Jerzmanki, dolnośląskie",360000,8571,2,42
dolnośląskie,"Wrocław, Fabryczna, Leśnica, ul. Pustecka",650000,4545,4,143
dolnośląskie,"Lisowice, średzki, dolnośląskie",1060000,5761,5,184
dolnośląskie,"ul. Grabowa, Kąty Wrocławskie, dolnośląskie",930000,6200,5,150
dolnośląskie,"Gałów, dolnośląskie",649000,6622,4,98
dolnośląskie,"Dobrzykowice, dolnośląskie",694000,5274,5,131
dolnośląskie,"Lubin, dolnośląskie",433874,3993,4,108
dolnośląskie,"Legnica, dolnośląskie",1300000,11818,6,110
dolnośląskie,"Wrocław, dolnośląskie",845000,7897,5,107
dolnośląskie,"Lutynia, dolnośląskie",720000,5143,4,140
dolnośląskie,"Jodłowa, Oleśnica, dolnośląskie",599000,5651,4,106
dolnośląskie,"Kamieniec Wrocławski, wrocławski, dolnośląskie",1350000,8438,6,160
dolnośląskie,"Wrocław, Fabryczna, Oporów, ul. Kupiecka",1395000,12572,4,110
dolnośląskie,"Zebrzydowa, bolesławiecki, dolnośląskie",960000,7218,5,133
dolnośląskie,"Kąty Wrocławskie, dolnośląskie",629005,4111,5,153
dolnośląskie,"Wrocław, dolnośląskie",1097999,6862,6,160
dolnośląskie,"Ligota Piękna, dolnośląskie",695000,5273,4,131
dolnośląskie,"ul. Łąkowa, Domaszczyn, dolnośląskie",699000,7984,4,87
dolnośląskie,"Cesarzowice, wrocławski, dolnośląskie",1590000,9938,5,160
dolnośląskie,"Oborniki Śląskie, dolnośląskie",818989,5460,5,150
dolnośląskie,"Kamieniec Wrocławski, dolnośląskie",1250000,5411,10,231
dolnośląskie,"Lubin, Centrum, ul. Wiązowa",979000,4220,6,232
dolnośląskie,"Pisarzowice, dolnośląskie",1799000,10903,5,165
dolnośląskie,"Kamieniec Wrocławski, dolnośląskie",1750000,7848,10,223
dolnośląskie,"Lubomierz, dolnośląskie",935000,2338,7,400
dolnośląskie,"Dzierżoniów, dolnośląskie",495000,2250,3,220
dolnośląskie,"ul. Żytnia 21, Oleśnica, dolnośląskie",799000,7990,4,100
dolnośląskie,"Radwanice, dolnośląskie",944000,9165,4,103
dolnośląskie,"Pogodna, Bierutów, dolnośląskie",890000,4944,8,180
dolnośląskie,"Wrocław, Psie Pole, Widawa, Meliorancka",849000,4526,5,187
